image,caption_1,caption_2,caption_3,caption_4,caption_5
1362128028_8422d53dc4.jpg,"On a hot day , three small kids sit in a big container filled with water .",Three children squeeze into a plastic tub filled with water and play .,kids play in a blue tub full of water outside,The little kids sit outdoors in a small tub of water .,Three little boys take a bath in a rubber bin on the grass .
709373049_15b8b6457a.jpg,A young girl swinging off a tire swing,A little girl plays with the tire swing at the playground .,Little girl in red dress plays on outdoor tire swing .,A young girl at a park is jumping off a tire swing while it is swinging into the air .,Girl in red outfit jumping out of tire swing
2604305843_ebe3e8a328.jpg,A person sits in a chair suspended by chains at an amusement park .,a lone swinger on a swing ride at the fair .,Man is sitting in a swing on a carnival ride .,Kid rides high on fair swing .,A child on an amusement park swing ride .
225699652_53f6fb33cd.jpg,Two dolphins jumping into the water .,Two dolphins jump out of the blue water with palm trees behind them .,Two dolphins jumped out of the water in this zoo .,Two dolphins flying headfirst into a beautiful tropical blue lake,Two dolphins jump out of the water together .
535249787_0fcaa613a0.jpg,A little boy hits a baseball while his family watches,A boy in a red helmet hits a ball with a bat .,A child hits a baseball .,A little boy batting with a red helmet on .,Boy with black shirt and red batting helmet swinging bat at ball on ball field .
1794818900_e0ffdd268e.jpg,The girl wearing a blue coat is standing on the wooden rocking toy in the playground .,A girl plays on a red toy .,A little girl is playing on a toy outdoors .,A little girl in a blue coat is rocking on a red playground toy .,A little girl is riding a toy tricycle on springs .
3286406057_a1668655af.jpg,Two girls with red shirts tied at their waists are laughing while looking down .,"Two teenage girls , one is smiling .","Two Asian women in red bottoms , one in a blue top , one in a white top , leaning down over something while the woman in the blue top smiles .",Two dark haired girls looking down at something,"Two girls looking down at something , one is smiling ."
3283897411_af9d0b497d.jpg,A little girl in a pink top is spinning a stick that has been set on fire .,A child in pink holds an object that appears to be on fire .,Child holding an object that is on fire .,Little girl holds flaming object at sunset .,A child playing with fire .
3479423813_517e93a43a.jpg,A man is steering his ship out at sea .,A man navigating a watercraft under partly cloudy skies .,A man on a boat and has a beautiful sky above him .,A sailor steers a sailboat through a turn .,A man piloting behind the wheel of a boat .
938162709_21443d352f.jpg,A cross-country skier following a path .,A cross-country skier going through the woods .,Lone skier walks through the snow .,A skier is by himself in the woods .,A person is cross-country skiing through the snow .
291952021_f111b0fb3d.jpg,Pink eyed boxer dog carrying a pillowcase .,A brown and white dog with big brown eyes with a dishtowel in his mouth on a hardwood floor .,A dog looking at the camera with a piece of cloth in its mouth .,A brown and white dog carries a brown and white dish towel in his mouth .,PitBull holding a plaid dish towel in its mouth .
1425485485_d7c97a5470.jpg,Two children facing each other and laughing .,A girl with her eyes closed is touching a boy 's cheeks .,Little girl laughing and touching a boy 's face as they lean toward each other .,A girl touches a boys face ; both are smiling .,"Two children , a boy and a girl ."
3626642428_3396568c3c.jpg,Dogs play in creek .,there are six dogs in the water,a large group of dogs walking in a body of water .,Six dogs swimming in a river .,A group of dogs standing in a river .
2281054343_95d6d3b882.jpg,A man wearing a black hat is walking through a busy city street .,Thre is a shot of man with his back turned in a city .,Person with black hat and black coat near buildings with signs .,A silhouette of a man in a hat on a busy city street .,Three people in a crowded city area .
2918880895_e61f74f2f0.jpg,A man in a yellow and yellow shirt puts his arm around a man in a blue shirt .,"Two guys , one black and one white , smiling for the camera .",Two employees pose for a picture .,Two men each have one arm around each other and are in formal dresswear,A man in a yellow shirt and a man in a blue shirt and tie posing for a picture .
1802092493_7b44fdb6b9.jpg,Two little girls in matching dresses pose with two little boys in matching outfits .,Four young children pose in formally for an informal picture .,Two girls and two boys dressed alike stand together .,Four young children dressed formally pose for a potrait with the two boys standing in front and the two girls smiling in the back .,Two girls in matching pink and white dresses and two smaller boys in matching black and white shirts .
3402081035_a54cfab1d9.jpg,A man soaring with a red parachute .,A person wearing skis is also paragliding with a red parachute .,A man parachuting down a snowy mountain .,A man wearing skis and a parachute in midair,A paraskier is landing on a mountain .
536721406_884ab8fece.jpg,A small black dog chases a large animal in a fenced area .,The dog barks madly at the bull in the pen .,A bull runs from an aggressive dog behind him .,A dog chases a bull through a muddy pen .,"A black and brown dog chasing after a bull in a fenced , muddy area ."
2462702522_1b25654762.jpg,toddler dressed in blue and red holding blue and red ball,A little boy kneels and prepares to throw a basketball .,A little boy starts to toss a mini basketball .,A small boy lifts a red and blue ball .,a little boy throws a basketball .
143688895_e837c3bc76.jpg,A climber is standing on the rock face next to the pink rope .,A man climbs steep rocks .,A boy climbing a rock face,A man rock climbing in the forest surrounded by light .,A man climbing a cliff with a rope .
3462512074_2b4db1ffd6.jpg,a man on a harness in the middle of climbing through a cave .,A rock climber hangs from a cliff in the mountains .,A person hanging off of a cliff on a rope .,A rock climber repels down a cliff face above a heavily wooded area nearby mountains .,A person rappels off a cliff face .
2497074804_b4f3e7fd90.jpg,A picture of a young man in front of some interesting buildings .,A man in a white t-shirt is standing outside on a busy street .,Man poses on street corner .,A man stands on a busy street with buildings and shops in the background .,Man with white shirt and green shorts poses for a picture .
3644142276_caed26029e.jpg,Two children kick each other while being suspended from the ceiling .,Two children play while being suspended in harnesses .,Kids practicing karate with harnesses to aid in balance,People dangling from straps kicking at each other,a blond girl and brunette brown hanging by gymnastic ropes
1271960365_e54033f883.jpg,A black dog runs after another black dog who is carrying a ball .,Two dogs are playing on a hardscape .,Two black dogs running,Two black dogs are running on pavement,Two black dogs are trotting through an empty public area .
3286111436_891ae7dab9.jpg,a basketball player dribbles .,A basketball player for North Carolina moves with the ball in hand .,A North Carolina basketball player dribbles the ball .,The basketball player holds the ball .,A man in a blue jersey plays basketball .
2553188198_da1123a723.jpg,A black dog crosses a puddle of water with a ball in its mouth while a brown dog looks the other way .,Two dogs playing with a ball in a puddle .,A brown and white dog walking away from a black and brown dog with a tennis ball in its mouth while standing in water .,"Two dogs stand in a puddle , and one has a yellow tennis ball .",A black dog runs through water carrying a ball in its mouth whilst a brown dog looks away .
3391924827_53b31542ce.jpg,A person jumps high in the air holding onto their bicycle .,A person in the air holding on to a bicycle .,A biker flies through the air near sand dunes .,A biker holds onto their bike while in the air with a mountin in the background .,A cyclist jumping into the air
114949897_490ca7eaec.jpg,The man is holding the net for the boy playing baseball .,Three people put up a batting cage .,"A child practices hitting a baseball into a net , while two adult men watch .",A boy hits a ball off of a tee ball into to net .,A man holds a net while a boys bats a ball into it .
2326879311_555ebef188.jpg,A ragged man sleeping behind a building .,A man in a red sleeveless shirt curled up in front of a door .,a man sleeping on the street,A man in red lays on the sidewalk next to a red brick building .,A man in a red shirt is curled up on pavement outdoors .
478592803_f57cc9c461.jpg,Two Asian girls dressed in red are standing at a busy pedestrian crossing .,Two women attempting to cross a busy street in China .,"The backs of two Asian girls , wearing red tops and holding red flags .",Two girls in red jackets are trying to cross traffic with a lot of cars going by .,Two people in red jackets with red sashes standing on a street corner .
2199083344_3aa77f4879.jpg,Girl with blue jacket holding purple jug in crowd,A girl in a blue jacket holding a pink bottle in the front of a crowd of other kids .,Teen girl in foreround with crowd faded out in background,A girl in a blue jacket stands in front of a drab crowd while they watch something .,The girl in the blue coat is holding a purple capped water bottle .
2661138991_d55aa0e5dc.jpg,A GI relaxes and waits at an airport .,A man in army fatigues is reading something while laying on the floor .,The soldier looks out the window as he sits with his legs crossed .,A man dressed in military uniform sits down and looks through some papers .,A soldier is looking out of a window .
2676184321_858eff416b.jpg,A teenage girl is wearing a brown hat and a jacket with hearts on .,The girl stands outside in the cold wearing a warm hat and looking off into the distance .,A girl in a hate with ear flaps and a sweater .,A woman stands in front of a mountain in the winter .,A young woman is outside in the snow wearing a hat .
3407584080_c6abf71ae3.jpg,A snowboarder performing a trick .,a lone snowboarder jumpy in the air on a snowy mountain,A guy making a snowboarding move on a slope .,A snowboarder flies through the air above the snow .,A snowboarder in midair over a snow hill .
3430779304_43a2146f4b.jpg,Two cowboys rope a steer from horseback in an indoor corral .,Two men ride horses and a calf runs between them .,Two cowboys on horses wrangle a calf in a rodeo .,Two cowboys on horseback lasso a young calf to the ground .,Two people on horses chasing cow in an arena .
2888732432_7e907a3df1.jpg,A child holding onto handles sliding across a rope .,A young boy is holding on and riding a zip line down a hill .,A young boy on a zip line with a red ladder in the background .,Blonde young boy rides a zip line in the woods .,A little boy in black shorts and no shirt is holding on to handles as he flies down a rope .
2937178897_ab3d1a941a.jpg,People ride on the back of a vehicle .,Several people are riding on back and sides of a car .,Three boys riding on the back of a truck .,This vehicle has people hanging on the outside as it is driving down a road .,Several people crowd on a truck going down the road
534886684_a6c9f40fa1.jpg,A man walking his dog in a crosswalk .,A man is walking a dog on a leash down the street,a man walks his dog in the street .,The man in the denim outfit walks a black and tan dog on a crosswalk .,Young man walking dog
2472678549_67068a1566.jpg,A boy is in the bathroom holding a green ball and a toothbrush .,a Kid in a spiderman outfit holds toothbrush and ball in the bathroom,A boy wearing Spiderman clothes standing in a bathroom .,A boy in the bathroom wearing a Spiderman t-shirt holding a ball and a toothbrush .,A little boy is in a bathroom holding a green ball .
2531531628_b4a5041680.jpg,"A little girl in a blue dress sitting on a park bench , sticking out her tongue .",A girl sticks out her tongue on a bench .,The little girl in the blue dress is sitting on a wooden bench .,The little girl is sitting on an old bench and making a face,a little girl sticking her tongue out in a bench
2354792215_eef2bdc753.jpg,Two young soccer teams competing in a game .,The boy in the white shirt dribbles the soccer ball away from the yellow and blue team .,Boy in a black and white soccer uniform kicking the ball with other players nearby .,"Children playing soccer , one in the process of kicking the ball .",There are five young boys on a soccer field running and playing soccer .
2863180332_372510aa49.jpg,A person wearing a helmet and red and silver jumpsuit is kneeling on a skateboard .,People ride skateboards on a road .,People in helmets racing down the street on skateboards .,A person on a downhill skateboard .,A person wearing a helmet begins to ride a skateboard down a street hill .
3394586927_eae7732b64.jpg,A man in dark clothes leaning off of a building entrance with upraised arms .,A man on a skateboard on steps in front glass doors of a brick building .,The man in the black shirt is skateboarding on the front steps of the building .,The skateboarder wearing a black t-shirt and black pants is in front of the red brick building .,A skateboard rider riding his skateboard down the steps of a building .
2393264648_a280744f97.jpg,A woman taking pictures of the surf and a child in the foreground .,A man and a girl are at the shoreline while the man takes a picture and the girl hods a doll,A child on the beach while a woman takes pictures nearby .,A woman is taking a photograph on a beach at the edge of the water while a girl stands in the foreground .,A little girl in red at the beach while a adult points a camera .
766099402_cdda6964f0.jpg,A woman in an orange dress riding a carnival ride .,The woman is wearing an orange dress riding on the ferris wheel .,A woman wearing an orange dress makes a face while riding above the fair .,A woman sits alone at a carnival in a lift .,A lady in an orange dress rides a ride at the fair .
2380464803_a64f05bfa9.jpg,Two men wearing black smile while a seated woman behind them looks tired .,Two men and a woman in an office .,Three adults at work .,"A man and a woman sit at a desk , another man stands behind the first man .",A group of people sitting at a table .
2824401212_8da8ab99d6.jpg,A woman in an orange jacket is talking on her cellphone .,The woman in orange talks on a cellphone whist standing in front of the woman who is smoking a cigarette .,A girl in an orange jacket talks on the phone while another girl smokes .,A crowd of people socializing at night .,A woman wearing orange stands in a crowd and talks on the phone .
2158267555_db1d94e468.jpg,A woman and young girl stand next to another young girl sitting on a brown pony .,Two people are arranged around a horse and its rider .,A child rides a pony while an older child and adult stand next to her .,A girl is riding on a pony with a little girl and a woman standing beside the pony .,The children take turns riding the minerature pony with an adult supervising .
3554634863_5f6f616639.jpg,A crowd of people are standing around a yellow-suited musician .,The man in the yellow suit stands near musical instruments and a crowd .,A musician and a crowd next to stage full of musical instruments .,Man in yellow-gold suit and hat leaning forward with musical instruments to his right .,A man in yellow set up a band next to a crowd .
3202255152_08973fa3d7.jpg,A man wearing a helmet is doing a stunt with his BMX bike .,A guy does a trick in the air .,The man wearing a red shirt is performing an aerial stunt on a bicycle .,A bicyclist performing a trick in midair .,A biker is doing an aerial trick on his bike .
3571193625_835da90c5e.jpg,a tan dog holding a stick in his mouth .,The yellow dog is carrying a stick by water .,A dog in water holds a stick in its mouth .,A large yellow dog is retrieving a stick .,A German Shepherd is running with a stick in its mouth .
2934022873_3fdd69aee4.jpg,two skateboarders wearing their helmets riding down a street .,A man in a white helmet crouches while he skateboards .,Two skateboarders wearing helmets are going around a turn .,Two downhill skateboarders round a curve while others watch .,A group of downhill skateboards going down a hill .
3164328039_2c56acf594.jpg,Two white dogs are chasing a ball with one of them airborne .,Two white dogs are playing with an orange ball in the dry grass .,Two dogs attempt to get a small ball .,Two dogs are playing catch in a field .,two dogs jump for the ball .
2083778090_3aecaa11cc.jpg,a man in the snow wearing a furry hat and a black jacket with a red scarf,Man in furry hat stands in snow,"The man is wearing a scarf , jacket , and a furry hat on a snowy day .",A man wearing a hat in a snowstorm .,A man with a goatee wears a fur hat in the snow .
2836808985_b26e4ca09e.jpg,A young man in a plaid shirts sits on the deck of a boat .,A man sitting on the ground props his feet up against the railing .,A man in a flannel shirt sitting behind metal bars .,A man in a flannel shirt and black pants sits on a ship looking out through the railing .,A man sits with his foot on a pole and smiles .
1193116658_c0161c35b5.jpg,There is a girl on a unicycle and a child on a scooter .,The girl on the unicycle reaches out for the child on the scooter .,A girl rides a unicycle as another rides a scooter next to her .,A girl rides a unicycle with a child who rides a scooter .,A young girl rides a unicycle next to another riding a scooter on a busy street .
3302804312_0272091cd5.jpg,A brown and white dog runs with a tennis ball in its mouth .,A brown dog is running by a wooden fence with a ball in its mouth .,A black and brown dog is running with a tennis ball in its mouth .,A brown and white dog is running with a ball in its mouth on grass in front of a fence .,A brown and white dog runs beside a wooden fence with a tennis ball in his mouth .
892340814_bdd61e10a4.jpg,A man in a red shirt climbs a sheer cliff face over the tree tops .,A man in red clings to a sheer cliff face .,A man in a red shirt is rock climbing over many trees .,The man in the red shirt is climbing the side of a mountain .,a lone person in a harness climbing a huge rock .
719837187_3e7bf1d472.jpg,The wet dog leaped toward the basketball .,A wet brown dog is jumping into the air to try and catch a basketball with his mouth .,a wet dog chasing a white ball,A wet brown dog jumps up to get a white basketball .,A wet brown dog is playing with a white ball .
3224578187_749882c17f.jpg,A dog with a blue ball .,A dog playing with a blue ball in a small pool of water .,Brown and white dog plays with blue ball in blue water-filled shell .,A dog playing with his ball in the wading pool .,Brown and white dog splashing in a pool .
3544669026_1b5c0e6316.jpg,A dog catches a ball in the air,A dog leaps to catch a ball .,A dog catches a toy outside of a brick house .,The big black dog is jumping up in the air to catch a ball .,A black dog jumps up to catch a white ball .
2579266054_1ec58aa92f.jpg,People hang upside down as a roller coaster executes a spiral loop-the-loop .,"This is a twisting , turning roller coaster ride , filled with people .",People are upside-down on a roller coaster .,Many people riding a hanging roller coaster .,"The roller coaster is going through a twist , turning the people upside down ."
3319177177_130a72b8ae.jpg,a man is performing a jump on a skateboard in the park .,A skateboarder doing a trick in front of a ramp with three people in the background .,A skateboarder is doing a trick on the pavement .,A kid doing a ollie in a skate park .,A boy is doing a trick on his skateboard in a park .
909808296_23c427022d.jpg,"Two small dogs , one black-and-white and one brown-and-black , walk down the street .",A small dog on a leash is being smelled by another animal .,A brown and black dog on a leash is sniffed by a black and white dog .,A dog on a leash walks on the sidewalk while another dog follows .,The black and white dog is sniffing the butt of the brown dog that is on a leash .
2999730677_0cfa1c146e.jpg,Two dogs play with each other in the leaves .,"Two small dogs , light and dark colored , fighting on leaves .",Two dogs jumping on one another on a grassy area covered in leaves .,Two puppies are playing in the leaves .,two puppies playing with each other surrounded by a bunch of leaves
1263801010_5c74bf1715.jpg,A man in a red jacket looking out over snow-covered mountains .,A man in red snow gear looks at an expanse of snow and mountains .,"A person in a red and black ski outfit is looking over a snowy , mountainous landscape .",View from the summit,A person in a red coat looking out at a snowy landscape .
3073579130_7c95d16a7f.jpg,A man with a head covering .,A white man in a turban .,Man with facial hair wearing red and white Palestinian style headscarf .,a man wears a red bandanna,"An man wearing an Arab scarf , with another man in the background ."
3725353555_75c346d7ec.jpg,A tan and black dog jumps through a water sprinkler in the yard .,A German Shepherd runs through a sprinkler .,A dog playing with a sprinkler,The German shepherd dog is jumping up as it is being squirted with a jet of water .,A brown and black dog is jumping through a sprinkler .
2596100297_372bd0f739.jpg,Two kids play in shallow waves against a brilliant blue sky .,Two boys playing in the surf on the beach .,two boys play in the ocean .,Two young boys are in the water .,Two boys stand in the surf .
3450776690_38605c667d.jpg,Two young girls embrace on the sidewalk .,A little girl is holding a younger little girl and running with her .,A girl in a pink dress carries a younger girl .,A girl in a pink skirt runs holding a her sister .,A little girl carries a younger girl on the sidewalk .
3574930742_9081bd2426.jpg,A man asleep at a desk in a library reading room .,A man falls asleep with his head on a table while listening to headphones .,Most people are sitting at tables reading but one man looks like he 's sleeping .,a man sleeps on a desk .,A student is asleep at a populated library .
143680442_2f03f76944.jpg,A climber is suspended on an overhang that overlooks a tree covered hill .,a man mountain climbing hanging under a rock,Someone is rock climbing and hanging under the edge of a cliff .,A person hangs from a rocky cliff as they try to climb .,A man is hanging from a cliff while rock climbing high above .
2766325714_189bbff388.jpg,Two older girls hold a younger girl between them indoors .,Two girls hold up their younger sister .,Two girls hold up another girl and smile for the camera .,Two girls lift a third girl .,Two girls holding another girl wearing a yellow top in a room with tan carpet .
3561543598_3c1b572f9b.jpg,Members of a fraternal organization in a graveyard,A VFW group stand at attention at a funeral .,A group of men wearing uniforms with hats gather holding flags .,"Men in uniform , with flags , are gathered outdoors for a ceremony .",Men in uniform take part in a ceremony with flags .
214543992_ce6c0d9f9b.jpg,A black and white dog jumps up as a ball is thrown over his head .,The dog jumps up waiting to catch something being thrown .,dog jumping looking up and small white ball in air passed by,A black and white dog is playing with a ball on a lawn .,The black and white dog is attempting to catch a ball in the garden .
447111935_5af98563e3.jpg,Two dogs play in the grass .,Two dogs wearing sweaters play in the grass .,Two dogs wearing shirts play in the green grass .,Two dogs wearing sweaters play in a field .,The two greyhound dogs wearing sweaters are playing in the grass .
3050976633_9c25cf6fa0.jpg,A group of men playing against each other in a football match .,These people are playing a soccer type game .,People outside playing soccer .,five men playing in a soccer game,Rugby players competing in a match .
3235076435_1eaa40bd0a.jpg,A person in a dark wetsuit is surfing .,A person is surfing on a large wave .,A surfer goes up a wave of water .,The surfer is surfing the wave .,The surfer wearing the blue suit on the colorful surfboard is catching a wave .
2990563425_2f7246f458.jpg,A dirt bike rider catches some air going off a large hill,A man on a motorbike riding down a steep rock face,A motocross bike rider is riding his bike through a quarry .,A man is jumping a rock on an orange dirt bike .,A dirt biker on a sand dune .
1042020065_fb3d3ba5ba.jpg,A boy looks over a railing at the many boats and rafts below in the water .,A young boy wearing a jersey looks down over a ledge at many boats in the water .,A boy in a green shirt watches kayakers .,A young boy overlooking a crowd of inflatable boats .,A boy in a green shirt is looking down at many inflatable boats .
3082934678_58534e9d2c.jpg,A tan dog is running on pavement with a white dog running on grass beside it .,"Two dogs , one white and one brown , run alongside each other near a grassy field .",Two yellow dogs are running side by side down a road .,two tan dogs running along a concrete path together .,Two dogs run down the road .
1432342377_3e41603f26.jpg,Two people are standing near a curb outside a store .,two people wait to cross the street .,A man and a woman are standing on the curb .,Two people standing on the side of a city street .,A woman wearing a blue shirt and high heels stands on the sidewalk next to a man .
2257099774_37d0d3aa9a.jpg,A woman with a red hat and face stands in front of jars .,A woman in a red cap in a store .,An elderly Asian woman wearing a blue winter coat and red hat in front of a food counter .,The hapy asian woman is at the market .,A woman wearing a red hat and black coat .
2747640247_b54bfa6886.jpg,A girl is playing on a homemade swing that hangs from a tree over water .,A girl swings on a tree over breaking waves .,A girl swinging from a tree on a rope over crashing waves .,A girl is swinging over waves on a rope swing .,A girl is sitting on a crudely made swing above the water .
191003285_edd8d0cf58.jpg,A man wearing a black shirt and a little girl wearing an orange dress share a treat .,A man and a little girl are sitting on a sidewalk near a blue bag eating .,A man and a girl sit on the ground and eat .,A man wearing a black shirt and a girl wearing an orange shirt sitting on the pavement eating .,A man and young girl eat a meal on a city street .
3626475209_f71cdd06bd.jpg,A black and white dog jumping over an obstacle .,"a black and white dog jumping over a red , white and blue striped pole",A grey and white dog jumps over a bar during an obstacle course .,"A dog is jumping over red , white , and blue hurdles .",Large black and white dog jumping hurdle
3595216998_0a19efebd0.jpg,"A small , black dog jumps through the air while a person beckons it .",A small black dog in midair .,a small black dog jumps over a bar .,A small black and white dog jumps with red plastic fence in background .,A black dog leaps in the air while playing outside .
2233426944_0959835ced.jpg,several diferent colored dogs running through the grass,A group of dogs run down a dry field .,Four dogs run toward a tennis ball while another stands in the background .,The dogs are playing with a tennis ball in the yard .,Four dogs run in a field behind a barn .
2882893687_1d10d68f2b.jpg,Two children are walking towards a house with a red van parked outside .,Two children in the grass in front of a house .,A dark haired boy and dark haired girl stand on the grass .,Two children play outside in the yard .,Two kids play in the grass near a red car .
3578914491_36019ba703.jpg,Two dogs meeting near the water 's edge,Two dogs are fighting over something .,"Two dogs , one tan and one black , play tug-o-war on the grass near the pond .",two dogs doing a tug of war on a black object,"Two dogs fight over a stick on a grassy field , a lake in the background ."
871290646_307cddd4e7.jpg,A clown dressed in red and yellow holds something to his mouth .,A man with black hair is wearing a red and yellow shirt and has a yellow clown nose and face makeup on .,A person with black hair is dressed like a clown .,A person is wearing mime makeup and glasses on his head as he looks at the camera .,A person wearing clown makeup points a fake gun at the camera .
415118186_64defc96f3.jpg,A person in dark clothing takes a snapshot of a snowy scene .,A man in black looks out over a snowy landscape .,A person taking pictures outside in the snow .,"A man wearing black clothes , standing and looking out over a snowy scene .",A man looks out over frozen tundra .
3463034205_e541313038.jpg,A boy is doing tricks with his bike on the ramp .,A teenage boy on a bicycle does tricks .,A boy rides his bike on a half-pipe .,A cyclist gets airborne on a ramp .,A man on a bike jumping on a bike ramp .
525887861_4cc7a1beca.jpg,Girl on pink skateboard wearing black jacket,The young girl is standing on a skateboard .,Little girl in pink skateboard .,A little blonde girl stands on a pink skateboard .,A young blonde girl tries to ride a skateboard .
461505235_590102a5bf.jpg,A man repels down a cliff over water .,A mountain climber hangs from a cliff above the ocean .,"A person is climbing a cliff wall , over a rocky shore , using a rope .",The man is climbing up the rock .,A person descends a rope from a cliff into the ocean .
3098336319_a7e5b061d0.jpg,A snowboarder is grinding down a long concrete rail .,A person doing a trick on a snowboard .,A snowboarder rides a rail on the cement handrail of steps with snow all around .,In the snow a person on a board traverses down a concrete wall beside bleachers .,A snowboarder is sliding down a cement wall at night .
